Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
458	335	3798	-17	-35	11	-33	161	149	0	0	0	57224490
448	329	3806	-17	-34	10	-28	156	158	1	55	1	57224493
444	319	3781	-20	-37	15	-28	156	158	2	157	2	57224495
439	332	3779	-17	-33	-5	-32	162	144	3	211	3	57224495
428	322	3786	-15	-35	53	-32	162	144	4	313	4	57224514
445	333	3776	-21	-36	21	-28	164	150	5	367	5	57224514
424	326	3776	-19	-35	36	-28	164	150	6	469	6	57224516
459	343	3777	-18	-34	71	-29	161	147	7	523	7	57224517
446	334	3769	-17	-35	-39	-29	161	147	8	625	8	57224518
455	324	3793	-16	-33	69	-34	164	148	9	679	9	57224539
453	336	3782	-17	-36	-9	-34	164	148	10	781	10	57224539
427	321	3767	-22	-34	-28	-35	159	147	11	835	11	57224543
429	342	3779	-20	-33	-10	-35	159	147	12	937	12	57224543
436	335	3786	-21	-33	-5	-31	165	145	13	991	13	57224543
451	335	3797	-17	-36	13	-31	165	145	14	1093	14	57224564
436	327	3805	-20	-34	19	-34	162	152	15	1147	15	57224564
456	338	3767	-21	-34	60	-34	162	152	16	1249	16	57224568
444	318	3789	-24	-35	-44	-36	162	160	17	1303	17	57224568
439	334	3783	-17	-38	-7	-36	162	160	18	1405	18	57224570
454	336	3784	-16	-35	57	-35	161	145	19	1459	19	57224589
436	330	3791	-18	-36	-28	-35	161	145	20	1561	20	57224592
434	344	3760	-20	-37	73	-31	161	151	21	1615	21	57224595
452	336	3802	-18	-36	22	-31	161	151	22	1717	22	57224597
443	334	3785	-18	-36	9	-36	164	150	23	1771	23	57224598
436	327	3781	-17	-34	1	-36	164	150	24	1873	24	57224614
454	332	3785	-25	-33	-10	-28	164	152	25	1927	25	57224615
437	334	3780	-21	-36	16	-28	164	152	26	2029	26	57224618
423	338	3797	-19	-36	17	-33	161	153	27	2083	27	57224619
439	324	3790	-18	-36	28	-33	161	153	28	2185	28	57224620
450	321	3815	-18	-35	54	-31	167	147	29	2239	29	57224639
428	340	3768	-17	-35	24	-31	167	147	30	2341	30	57224639
442	318	3798	-18	-33	4	-30	166	152	31	2395	31	57224643
437	337	3791	-18	-32	5	-30	166	152	32	2497	32	57224644
451	334	3804	-20	-36	-17	-27	163	145	33	2551	33	57224645
453	334	3774	-20	-38	38	-27	163	145	34	2653	34	57224666
440	327	3779	-17	-35	64	-33	157	151	35	2707	35	57224668
449	344	3784	-17	-35	7	-33	157	151	36	2809	36	57224670
460	310	3787	-16	-33	39	-29	159	149	37	2863	37	57224670
445	338	3794	-15	-33	5	-29	159	149	38	2965	38	57224673
432	322	3793	-17	-34	35	-29	165	147	39	3019	39	57224674
452	329	3809	-17	-35	55	-29	165	147	40	3121	40	57224674
448	332	3794	-19	-34	35	-30	160	148	41	3175	41	57224689
459	335	3776	-17	-32	46	-30	160	148	42	3277	42	57224689
430	328	3776	-18	-33	-16	-34	168	150	43	3331	43	57224698
419	320	3780	-17	-34	-3	-34	168	150	44	3433	44	57224698
448	336	3802	-17	-36	39	-33	165	151	45	3487	45	57224698
441	323	3791	-16	-35	52	-33	165	151	46	3589	46	57224714
428	314	3784	-21	-37	-3	-30	162	152	47	3643	47	57224715
445	328	3796	-18	-37	-4	-30	162	152	48	3745	48	57224721
