Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
510	230	3773	-19	-38	-41	-86	124	200	0	0	0	74841842
522	216	3733	-16	-38	100	-89	123	203	1	56	1	74841842
517	239	3750	-16	-36	10	-89	123	203	2	159	2	74841852
524	228	3764	-16	-40	10	-86	124	202	3	215	3	74841852
522	220	3759	-14	-39	-15	-86	124	202	4	318	4	74841866
494	229	3751	-14	-36	56	-85	119	209	5	374	5	74841867
525	218	3780	-13	-37	38	-85	119	209	6	477	6	74841869
522	233	3753	-16	-40	-36	-87	117	199	7	533	7	74841876
520	229	3721	-14	-39	46	-87	117	199	8	636	8	74841877
512	222	3756	-16	-39	3	-87	117	205	9	692	9	74841891
520	219	3754	-18	-39	47	-87	117	205	10	795	10	74841892
506	206	3751	-19	-39	-13	-88	124	198	11	851	11	74841894
516	217	3741	-13	-38	-4	-88	124	198	12	954	12	74841900
531	236	3759	-12	-38	-14	-89	119	205	13	1010	13	74841901
520	225	3748	-17	-39	6	-89	119	205	14	1113	14	74841916
520	230	3737	-20	-36	12	-86	122	204	15	1169	15	74841917
520	237	3764	-15	-35	-20	-86	122	204	16	1272	16	74841919
515	234	3739	-14	-36	-33	-87	127	199	17	1328	17	74841925
513	229	3736	-14	-37	97	-87	127	199	18	1431	18	74841926
507	227	3735	-19	-38	55	-89	123	205	19	1487	19	74841943
518	233	3755	-14	-38	75	-89	123	205	20	1590	20	74841944
524	239	3746	-16	-37	26	-85	127	207	21	1646	21	74841945
521	223	3727	-14	-40	29	-85	127	207	22	1749	22	74841946
509	225	3715	-11	-39	62	-87	123	205	23	1805	23	74841947
498	227	3736	-16	-35	-3	-87	123	205	24	1908	24	74841967
505	206	3757	-14	-36	-15	-90	124	208	25	1964	25	74841967
522	237	3749	-15	-36	65	-90	124	208	26	2067	26	74841970
529	227	3764	-15	-40	3	-85	125	203	27	2123	27	74841970
530	231	3760	-16	-38	67	-85	125	203	28	2226	28	74841971
510	213	3745	-15	-38	5	-87	125	197	29	2282	29	74841995
516	222	3746	-17	-39	54	-87	125	197	30	2385	30	74841995
516	227	3737	-16	-34	51	-84	120	210	31	2441	31	74841997
514	225	3732	-14	-34	-7	-84	120	210	32	2544	32	74841998
512	243	3736	-16	-38	6	-90	122	200	33	2600	33	74842000
518	230	3748	-16	-36	48	-90	122	200	34	2703	34	74842018
515	241	3761	-17	-40	8	-91	125	201	35	2759	35	74842018
522	214	3742	-16	-38	60	-91	125	201	36	2862	36	74842021
506	226	3729	-16	-38	11	-87	123	201	37	2918	37	74842022
495	234	3737	-17	-39	49	-87	123	201	38	3022	38	74842024
505	218	3729	-16	-36	8	-88	122	202	39	3077	39	74842043
514	218	3747	-11	-39	4	-88	122	202	40	3181	40	74842043
491	224	3770	-14	-36	36	-89	119	207	41	3236	41	74842046
515	215	3755	-12	-36	19	-89	119	207	42	3339	42	74842047
526	201	3775	-14	-38	46	-86	118	206	43	3395	43	74842049
514	231	3765	-14	-39	42	-86	118	206	44	3498	44	74842068
506	211	3759	-14	-43	68	-90	126	194	45	3554	45	74842068
520	225	3762	-13	-43	5	-90	126	194	46	3657	46	74842072
513	208	3758	-16	-38	12	-90	126	206	47	3713	47	74842072
517	214	3743	-11	-38	42	-90	126	206	48	3816	48	74842074
509	221	3739	-18	-35	17	-85	123	199	49	3872	49	74842093
518	226	3752	-16	-38	-8	-85	123	199	50	3975	50	74842093
506	222	3744	-15	-38	65	-86	124	200	51	4031	51	74842097
513	219	3746	-18	-37	21	-86	124	200	52	4134	52	74842097
513	224	3760	-13	-36	27	-86	124	198	53	4190	53	74842099
507	213	3719	-17	-39	9	-86	124	198	54	4293	54	74842118
520	227	3733	-16	-37	-22	-91	125	201	55	4349	55	74842118
520	230	3753	-14	-36	19	-91	125	201	56	4452	56	74842122
527	224	3749	-15	-38	7	-83	117	199	57	4508	57	74842122
512	221	3737	-10	-39	20	-83	117	199	58	4611	58	74842125
488	220	3741	-14	-38	55	-91	121	199	59	4667	59	74842126
518	228	3758	-15	-40	69	-91	121	199	60	4770	60	74842127
498	233	3761	-17	-39	43	-90	126	206	61	4826	61	74842144
515	233	3760	-14	-38	42	-90	126	206	62	4929	62	74842144
516	216	3727	-17	-37	0	-90	124	200	63	4985	63	74842151
497	215	3763	-17	-37	19	-90	124	200	64	5088	64	74842152
514	214	3752	-21	-37	7	-88	128	202	65	5144	65	74842166
523	235	3717	-18	-39	25	-88	128	202	66	5247	66	74842168
513	233	3757	-13	-38	24	-87	125	205	67	5303	67	74842168
511	233	3735	-14	-38	28	-87	125	205	68	5406	68	74842176
507	229	3755	-16	-37	-13	-87	125	201	69	5462	69	74842177
526	223	3753	-15	-38	12	-87	125	201	70	5565	70	74842179
521	214	3766	-9	-37	20	-85	115	201	71	5621	71	74842191
507	230	3738	-13	-42	4	-85	115	201	72	5724	72	74842192
515	232	3743	-16	-38	60	-86	126	198	73	5780	73	74842200
514	226	3771	-12	-36	9	-86	126	198	74	5883	74	74842201
517	230	3753	-15	-37	44	-82	124	202	75	5939	75	74842203
519	227	3747	-14	-36	53	-82	124	202	76	6042	76	74842217
521	225	3766	-16	-39	17	-95	121	205	77	6098	77	74842218
518	222	3736	-14	-39	35	-95	121	205	78	6201	78	74842225
510	234	3726	-14	-39	-15	-89	119	201	79	6257	79	74842226
511	230	3732	-16	-38	-26	-89	119	201	80	6360	80	74842228
514	236	3771	-13	-39	10	-86	116	200	81	6416	81	74842242
512	219	3768	-15	-38	15	-86	116	200	82	6519	82	74842244
500	220	3762	-13	-39	79	-88	120	200	83	6575	83	74842249
536	231	3758	-13	-38	8	-88	120	200	84	6678	84	74842250
519	230	3754	-12	-36	7	-91	119	201	85	6734	85	74842251
526	231	3756	-13	-37	29	-91	119	201	86	6837	86	74842266
531	249	3746	-16	-40	11	-88	122	210	87	6893	87	74842267
517	232	3742	-16	-36	35	-88	122	210	88	6996	88	74842272
511	232	3753	-17	-38	33	-94	122	202	89	7052	89	74842272
515	221	3751	-15	-40	28	-94	122	202	90	7155	90	74842291
511	228	3754	-17	-42	68	-92	118	202	91	7211	91	74842292
519	226	3764	-15	-40	64	-92	118	202	92	7314	92	74842292
531	210	3747	-15	-38	52	-85	129	205	93	7370	93	74842296
507	211	3758	-15	-37	7	-85	129	205	94	7473	94	74842297
513	214	3742	-13	-37	47	-86	122	204	95	7529	95	74842316
520	244	3723	-16	-39	-10	-86	122	204	96	7632	96	74842317
506	224	3745	-13	-40	7	-85	121	211	97	7688	97	74842319
510	225	3740	-12	-38	89	-85	121	211	98	7791	98	74842320
509	244	3750	-13	-37	-2	-87	119	207	99	7847	99	74842320
518	217	3764	-15	-37	20	-87	119	207	100	7950	100	74842343
513	231	3747	-17	-39	37	-83	123	209	101	8006	101	74842344
519	230	3755	-14	-38	-47	-83	123	209	102	8109	102	74842344
516	230	3761	-14	-39	23	-91	125	203	103	8165	103	74842345
512	222	3746	-14	-38	5	-91	125	203	104	8268	104	74842346
526	237	3742	-17	-39	-32	-94	124	202	105	8324	105	74842394
521	231	3737	-11	-40	36	-94	124	202	106	8427	106	74842394
508	224	3758	-14	-37	1	-85	123	203	107	8483	107	74842396
509	233	3762	-12	-36	77	-85	123	203	108	8586	108	74842398
514	218	3733	-13	-38	75	-90	124	202	109	8642	109	74842398
520	222	3741	-14	-38	27	-90	124	202	110	8745	110	74842401
525	232	3743	-13	-38	20	-91	121	201	111	8801	111	74842402
519	225	3760	-15	-40	17	-91	121	201	112	8904	112	74842404
507	210	3764	-15	-37	26	-96	124	202	113	8960	113	74842418
