Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-111	-1011	3776	-42	-25	28	69	-17	139	0	0	0	78951293
-109	-1025	3783	-41	-23	28	64	-12	138	1	52	1	78951296
-119	-992	3789	-43	-23	27	64	-12	138	2	151	2	78951297
-113	-1019	3785	-43	-27	26	60	-18	136	3	203	3	78951297
-110	-1011	3786	-42	-25	25	60	-18	136	4	302	4	78951301
-129	-1008	3799	-43	-25	28	60	-12	138	5	354	5	78951301
-118	-1014	3790	-42	-25	27	60	-12	138	6	453	6	78951303
-96	-1006	3802	-41	-24	26	61	-13	137	7	505	7	78951305
-115	-1010	3802	-42	-26	27	61	-13	137	8	604	8	78951305
-131	-1022	3785	-41	-24	30	68	-20	136	9	656	9	78951313
-117	-1001	3782	-43	-21	26	68	-20	136	10	755	10	78951314
-98	-1013	3786	-41	-24	30	62	-8	140	11	807	11	78951317
-118	-1016	3798	-42	-27	29	62	-8	140	12	906	12	78951351
-126	-1007	3786	-42	-22	25	63	-17	141	13	958	13	78951351
-121	-1004	3777	-41	-22	28	63	-17	141	14	1057	14	78951355
-110	-1008	3775	-39	-25	27	66	-14	138	15	1109	15	78951355
-123	-1018	3759	-43	-24	26	66	-14	138	16	1208	16	78951357
-125	-1008	3792	-41	-23	26	62	-14	138	17	1260	17	78951358
-122	-1011	3796	-41	-26	30	62	-14	138	18	1359	18	78951359
-118	-1004	3787	-43	-26	26	63	-13	137	19	1411	19	78951363
-124	-1010	3792	-43	-24	26	63	-13	137	20	1510	20	78951364
-118	-1004	3780	-42	-26	30	64	-18	140	21	1562	21	78951373
-105	-1020	3792	-44	-23	26	64	-18	140	22	1661	22	78951374
-123	-1016	3790	-41	-23	25	67	-19	137	23	1713	23	78951377
-124	-1006	3791	-43	-23	29	67	-19	137	24	1813	24	78951410
-123	-1025	3779	-42	-25	28	62	-16	140	25	1865	25	78951410
-120	-1023	3786	-42	-23	28	62	-16	140	26	1964	26	78951414
-112	-997	3802	-41	-23	27	65	-11	141	27	2016	27	78951414
-104	-1005	3794	-43	-23	27	65	-11	141	28	2115	28	78951416
-120	-1009	3794	-42	-23	27	60	-12	136	29	2167	29	78951418
-121	-1007	3813	-47	-24	29	60	-12	136	30	2266	30	78951418
